,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
19227,598324011539712714,109460413,Vacation home in Rome,★4.65,1 bedroom,2 beds,1 bath,I Centro Storico,41.8948,12.47425,Entire home/apt,146,2,31,2023-06-03 00:00:00,2.26,2,261,27
19228,602636458398025104,11749015,Serviced apartment in Rome,★4.83,2 bedrooms,2 beds,1 bath,I Centro Storico,41.88833,12.51252,Entire home/apt,360,1,6,2023-05-17 00:00:00,0.74,6,309,6
19229,598326131313575673,8973851,Condo in Rome,★4.49,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89974,12.50155,Private room,171,3,41,2023-06-04 00:00:00,2.89,58,351,34
19230,594730128134827164,138494285,Condo in Rome,★4.70,1 bedroom,1 bed,1 bath,I Centro Storico,41.91255,12.45521,Entire home/apt,102,2,60,2023-06-04 00:00:00,4.37,1,92,52
19231,602637116289719801,240757270,Vacation home in Rome,★4.87,2 bedrooms,3 beds,1 bath,XIII Aurelia,41.89624786376953,12.44375705718994,Entire home/apt,123,3,62,2023-06-04 00:00:00,4.49,3,241,53
19232,602712775606941615,453769512,Guest suite in Rome,★4.89,1 bedroom,2 beds,1 bath,XV Cassia/Flaminia,41.941139,12.460691,Entire home/apt,80,2,38,2023-05-31 00:00:00,2.72,1,46,29
19233,594753636544275139,452090805,Condo in Rome,★4.64,1 bedroom,1 bed,1 shared bath,XIII Aurelia,41.89402,12.45118,Private room,35,2,28,2022-10-31 00:00:00,1.97,2,8,19
19234,598332053647097305,8973851,Condo in Rome,★4.47,2 bedrooms,2 beds,2 baths,I Centro Storico,41.89964,12.50155,Private room,249,3,32,2023-05-17 00:00:00,2.38,58,332,29
19235,602735721091419589,437844864,,,,,,I Centro Storico,41.90531,12.46358,Private room,190,1,2,2022-07-09 00:00:00,0.16,4,179,1
19236,594797614496457477,426906297,Vacation home in Rome,★4.95,3 bedrooms,6 beds,2 baths,VII San Giovanni/Cinecittà,41.85544967651367,12.563284873962402,Entire home/apt,174,1,20,2023-05-29 00:00:00,1.41,1,262,13
19237,602740569891774807,437844864,,,,,,I Centro Storico,41.90519,12.46546,Private room,220,1,1,2022-05-28 00:00:00,0.08,4,228,0
19238,598335882394955070,430901965,Rental unit in Rome,★4.90,3 bedrooms,3 beds,3 baths,I Centro Storico,41.91226,12.45558,Entire home/apt,275,2,59,2023-06-07 00:00:00,4.31,1,178,49
19239,598344964348365584,247999128,Condo in Rome,★4.89,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91063690185547,12.45224666595459,Private room,79,2,9,2023-05-24 00:00:00,0.71,9,225,7
19240,603229673452212961,6500156,,,,,,I Centro Storico,41.8996,12.46897,Entire home/apt,350,1,0,,,4,358,0
19241,598357476891011088,290931187,Rental unit in Rome,★4.65,3 bedrooms,3 beds,2 baths,XIII Aurelia,41.90367,12.42329,Entire home/apt,130,2,43,2023-05-29 00:00:00,3.19,1,289,34
19242,594813226489787090,224869116,Rental unit in Rome,★4.75,1 bedroom,1 bed,1 bath,I Centro Storico,41.89787,12.48274,Entire home/apt,328,2,8,2023-05-21 00:00:00,0.64,45,268,6
19243,594827307238911594,452114324,Condo in Rome,★4.96,1 bedroom,2 beds,2 baths,I Centro Storico,41.904167,12.481262,Entire home/apt,220,3,25,2023-05-31 00:00:00,1.79,1,222,19
19244,603281347876766169,2427223,Condo in Rome,★4.93,1 bedroom,3 beds,1 private bath,I Centro Storico,41.89867,12.503123,Private room,132,2,45,2023-05-29 00:00:00,3.28,3,141,39
19245,594845215931600208,28918945,Condo in Rome,★4.97,1 bedroom,2 beds,1 bath,III Monte Sacro,41.93439,12.52861,Entire home/apt,126,2,33,2023-06-06 00:00:00,2.37,1,73,28
19246,598376146236695479,448422768,Serviced apartment in Rome,★4.76,1 bedroom,1 bed,1 private bath,I Centro Storico,41.9121,12.45305,Private room,112,1,21,2023-06-01 00:00:00,1.9,3,190,21
19247,603383983547414387,507864,Condo in Rome,★4.92,1 bedroom,3 beds,1 bath,XIV Monte Mario,41.924007,12.436579,Entire home/apt,117,3,24,2023-05-10 00:00:00,1.71,9,330,18
19248,598397393077044931,47751202,Condo in Rome,★4.24,2 bedrooms,3 beds,1 bath,III Monte Sacro,41.94606,12.52556,Entire home/apt,100,2,33,2023-05-19 00:00:00,2.36,1,33,25
19249,603386879194261929,235684752,Condo in Rome,★4.88,1 bedroom,2 beds,1 bath,I Centro Storico,41.89933,12.47714,Entire home/apt,310,1,41,2023-05-26 00:00:00,3.05,3,304,38
19250,598431290328207580,209259838,Loft in Rome,★4.92,Studio,1 bed,1 bath,IX Eur,41.826038,12.476206,Entire home/apt,78,3,39,2023-06-07 00:00:00,2.79,1,269,31
19251,594920141802455552,452138165,Rental unit in Rome,★4.69,1 bedroom,2 beds,1 bath,I Centro Storico,41.89503,12.47366,Entire home/apt,219,4,48,2023-05-18 00:00:00,3.49,1,337,41
19252,594968007266490786,314412620,Bed and breakfast in Rome,★4.25,1 bedroom,4 beds,1 shared bath,I Centro Storico,41.89732,12.50233,Private room,277,1,8,2023-05-30 00:00:00,0.62,3,21,7
19253,603405676168181029,18126088,Condo in Rome,★4.82,1 bedroom,2 beds,1 bath,I Centro Storico,41.8997688293457,12.46726894378662,Entire home/apt,313,3,34,2023-05-22 00:00:00,2.73,7,245,32
19254,594977870738173030,33953780,Condo in Rome,★4.68,1 bedroom,1 bed,1 private bath,I Centro Storico,41.9,12.49846,Private room,80,3,34,2023-05-20 00:00:00,2.75,9,252,32
19255,603434107249979063,410488175,Vacation home in Rome,★4.71,1 bedroom,1 bed,1 bath,XIII Aurelia,41.91117,12.42192,Entire home/apt,138,1,7,2023-01-27 00:00:00,0.52,1,87,2
19256,595007253497195106,31298668,Rental unit in Rome,★4.95,1 bedroom,1 bed,1 bath,I Centro Storico,41.89184,12.49401,Entire home/apt,217,1,126,2023-05-25 00:00:00,9.22,12,10,115
19257,598484069676864593,448422768,Serviced apartment in Rome,★5.0,1 bedroom,1 bed,1 private bath,I Centro Storico,41.91097,12.45512,Private room,79,1,5,2023-04-09 00:00:00,0.38,3,176,4
19259,598553005053036585,300893247,Rental unit in Rome,★4.44,1 bedroom,1 bed,1.5 shared baths,XIV Monte Mario,41.93669,12.42268,Private room,65,1,9,2022-12-31 00:00:00,0.64,1,0,1
19260,598601266011288748,33953780,Condo in Rome,★4.89,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89788,12.49973,Private room,85,3,27,2023-05-24 00:00:00,2.06,9,273,24
19261,598653923768456460,410221150,,,,,,I Centro Storico,41.898048400878906,12.468000411987305,Entire home/apt,500,1,0,,,2,21,0
19262,595243204692187970,452199880,Condo in Rome,★4.93,2 bedrooms,4 beds,1 bath,I Centro Storico,41.89635,12.5014,Entire home/apt,190,1,27,2023-05-30 00:00:00,2.1,1,259,25
19263,595341890986611068,145596144,Bed and breakfast in Rome,★4.83,1 bedroom,1 bed,1 private bath,I Centro Storico,41.909821,12.45657,Private room,125,1,42,2023-05-25 00:00:00,2.98,3,132,36
19264,603450245874451900,236755590,Rental unit in Rome,★4.54,1 bedroom,1 bed,1 bath,I Centro Storico,41.9168969,12.457022,Entire home/apt,95,1,13,2023-05-22 00:00:00,3.55,6,171,13
19265,603451709241769772,236755590,Loft in Rome,★4.46,1 bedroom,1 bed,1 bath,XV Cassia/Flaminia,41.937675,12.473663,Entire home/apt,80,2,28,2023-06-04 00:00:00,2.12,6,162,23
19266,595448161415975282,76085494,Condo in Rome,★4.83,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.88159,12.51894,Entire home/apt,89,2,40,2023-06-01 00:00:00,2.82,1,296,31
19268,603489415435160848,451603534,Serviced apartment in Rome,★4.90,1 bedroom,1 bed,1 bath,I Centro Storico,41.903324,12.459487,Entire home/apt,116,2,60,2023-05-24 00:00:00,4.79,2,238,57
19269,595460333904112510,450397463,Rental unit in Rome,★4.87,1 bedroom,1 bed,1 bath,I Centro Storico,41.8906,12.49636,Entire home/apt,75,3,55,2023-06-07 00:00:00,4.06,1,230,49
19270,598919721176608369,17388257,Condo in Rome,★4.80,1 bedroom,2 beds,1 bath,XI Arvalia/Portuense,41.84577,12.42792,Entire home/apt,90,3,5,2023-01-18 00:00:00,0.38,2,121,4
19271,598935430188717876,260123996,Condo in Rome,★4.80,2 bedrooms,2 beds,1 bath,I Centro Storico,41.89816,12.48278,Entire home/apt,253,3,5,2023-05-06 00:00:00,0.44,3,321,5
19272,603519460372169879,16126003,Rental unit in Rome,★4.79,2 bedrooms,3 beds,2 baths,I Centro Storico,41.902,12.4887,Entire home/apt,266,2,48,2023-06-04 00:00:00,3.5,4,173,41
19274,606320986810584792,27717303,Condo in Rome,★5.0,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.89789,12.50496,Private room,60,3,25,2023-04-22 00:00:00,1.81,2,41,19
19275,603596507060273706,58293743,,,,,,VII San Giovanni/Cinecittà,41.88365,12.50699,Entire home/apt,3321,2,1,2022-06-22 00:00:00,0.08,1,357,1
19276,603973320002634903,16611461,Condo in Rome,★4.28,1 bedroom,2 beds,1 bath,I Centro Storico,41.90031,12.47763,Entire home/apt,170,2,32,2023-05-24 00:00:00,2.29,30,284,25
19277,606366635674016458,410892990,,,,,,XIV Monte Mario,41.92644,12.41688,Entire home/apt,60,20,0,,,1,0,0
19278,598964762712414183,4417813,Condo in Rome,★4.40,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.92444,12.51574,Entire home/apt,110,1,5,2023-03-26 00:00:00,0.38,42,102,3
19279,604025602662798696,27143922,Bed and breakfast in Rome,★4.67,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89138,12.49755,Private room,182,1,6,2023-03-28 00:00:00,0.66,5,286,6
19280,604094559455083478,42689087,,,,,,XIII Aurelia,41.8962,12.45814,Private room,100,2,0,,,2,315,0
19281,598969022935889573,29217203,Condo in Rome,★4.65,1 bedroom,2 beds,1 bath,I Centro Storico,41.8965,12.47766,Entire home/apt,180,3,46,2023-05-23 00:00:00,3.47,4,11,42
19282,604107688817338475,454084906,Condo in Rome,★4.79,1 bedroom,1 bed,1 bath,I Centro Storico,41.88624,12.46969,Entire home/apt,186,1,29,2023-06-01 00:00:00,2.08,1,331,27
19283,598973882522732258,6766113,Condo in Rome,★4.91,2 bedrooms,3 beds,1 bath,I Centro Storico,41.88785,12.49614,Entire home/apt,238,2,53,2023-06-02 00:00:00,4.01,17,144,51
19284,598984420804354334,168696526,Condo in Rome,★4.62,1 bedroom,1 bed,1 bath,I Centro Storico,41.90028,12.46765,Entire home/apt,210,2,29,2023-05-29 00:00:00,2.4,2,280,29
19285,606556865543841681,454595662,Condo in Rome,★4.95,2 bedrooms,4 beds,1 bath,I Centro Storico,41.91251,12.45625,Entire home/apt,129,2,41,2023-06-04 00:00:00,2.97,1,258,29
19286,606564995462221757,411862171,,,,,,VII San Giovanni/Cinecittà,41.88344,12.51008,Private room,183,1,0,,,6,335,0
19287,604130211123221698,65361371,Condo in Rome,★4.90,1 bedroom,1 bed,1 private bath,I Centro Storico,41.905624,12.495456,Private room,121,1,67,2023-05-24 00:00:00,4.88,5,271,57
19288,604164165160541992,13331165,Condo in Rome,★4.77,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.92311,12.47093,Entire home/apt,103,1,30,2023-05-21 00:00:00,2.42,28,182,28
19289,604165704222616431,778599,Vacation home in Rome,★4.97,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90601,12.4766,Entire home/apt,225,2,34,2023-06-06 00:00:00,2.88,4,230,34
19290,606734297722893865,74321153,Condo in Rome,★4.81,1 bedroom,2 beds,1 bath,XV Cassia/Flaminia,42.01306,12.36851,Entire home/apt,60,3,16,2023-05-21 00:00:00,1.18,1,96,14
19291,599114631016131026,45031736,Condo in Rome,★4.93,1 bedroom,1 bed,1 bath,XIV Monte Mario,41.924843,12.405859,Entire home/apt,58,3,15,2022-12-31 00:00:00,1.09,1,252,11
19292,604181134813939596,448535996,Serviced apartment in Rome,★4.82,1 bedroom,4 beds,1 shared bath,I Centro Storico,41.89794158935547,12.499238967895508,Private room,250,1,39,2023-05-29 00:00:00,2.81,6,265,32
19293,599155732657830979,19178087,Rental unit in Rome,★3.88,1 bedroom,1 bed,1 bath,I Centro Storico,41.88851,12.47255,Entire home/apt,302,1,8,2023-03-13 00:00:00,0.66,18,148,8
19294,606935943539509425,454653980,Condo in Lido di Ostia,★4.88,1 bedroom,1 bed,1 private bath,X Ostia/Acilia,41.735859,12.262063,Private room,34,2,43,2023-05-18 00:00:00,3.18,1,39,39
19295,606957736994835034,187590819,Condo in Rome,★4.92,1 bedroom,2 beds,1 bath,I Centro Storico,41.89389,12.5053,Entire home/apt,151,3,24,2023-05-11 00:00:00,1.78,1,276,14
19296,604188712860603161,448535996,Serviced apartment in Rome,★4.63,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89907,12.49846,Private room,181,1,35,2023-03-20 00:00:00,2.55,6,257,25
19297,607031095351651753,113064233,Condo in Rome,★5.0,2 bedrooms,2 beds,2 baths,I Centro Storico,41.90757420670746,12.472142297704297,Entire home/apt,292,2,8,2023-05-31 00:00:00,0.58,1,151,6
19298,604193433141845626,448535996,Serviced apartment in Rome,★4.46,1 bedroom,3 beds,1 shared bath,I Centro Storico,41.89887,12.4982,Private room,239,1,13,2022-08-18 00:00:00,0.93,6,268,8
19299,599208352491175614,453039866,Condo in Rome,★4.97,1 bedroom,2 beds,1 bath,IX Eur,41.82323,12.44939,Entire home/apt,85,3,29,2023-05-28 00:00:00,2.95,1,138,29
19300,604210047590210314,448535996,Serviced apartment in Rome,★4.54,1 bedroom,3 beds,1 private bath,I Centro Storico,41.89701,12.49978,Private room,196,1,59,2023-05-09 00:00:00,4.3,6,268,51
19301,599335754136829546,453075472,Condo in Rome,★4.75,1 bedroom,3 beds,1 bath,X Ostia/Acilia,41.78882,12.37344,Entire home/apt,113,2,4,2022-10-14 00:00:00,0.33,2,261,4
19302,607091956294612215,71654729,,,,,,I Centro Storico,41.91036,12.46378,Private room,127,2,41,2023-05-26 00:00:00,3.03,7,289,33
19303,604272037662557466,454128728,Condo in Rome,★4.70,1 bedroom,2 beds,1 shared bath,XI Arvalia/Portuense,41.85307,12.45368,Private room,65,1,10,2023-05-22 00:00:00,0.72,1,53,9
19304,607107911255255685,83302944,Bed and breakfast in Rome,★4.63,1 bedroom,2 beds,1 private bath,I Centro Storico,41.902927,12.50577,Private room,114,1,78,2023-05-26 00:00:00,5.72,15,33,63
19305,599362366138271055,453075472,Condo in Rome,★5.0,1 bedroom,3 beds,1.5 baths,X Ostia/Acilia,41.78463,12.37,Entire home/apt,106,2,8,2022-10-17 00:00:00,0.6,2,193,4
19306,604433504799329226,56076361,Condo in Rome,★4.20,1 bedroom,1 bed,1 private bath,VII San Giovanni/Cinecittà,41.88601,12.51025,Private room,87,2,30,2023-01-26 00:00:00,2.15,6,221,24
19307,599621789461366929,40110673,Condo in Rome,★4.98,1 bedroom,1 bed,1 bath,I Centro Storico,41.90066,12.46755,Entire home/apt,300,2,85,2023-06-08 00:00:00,6.47,3,104,76
19308,607137610033735227,67726921,Bed and breakfast in Rome,★4.79,1 bedroom,2 beds,1 private bath,I Centro Storico,41.88359,12.5006,Private room,103,2,62,2023-06-07 00:00:00,4.73,8,322,56
19309,604735485259393235,26937273,Condo in Rome,★4.94,2 bedrooms,4 beds,2 baths,I Centro Storico,41.89603,12.47898,Entire home/apt,295,2,17,2023-05-25 00:00:00,1.3,1,115,14
19310,607157550786444035,453642890,Condo in Rome,★4.78,1 bedroom,2 beds,1 bath,I Centro Storico,41.89723,12.47083,Entire home/apt,137,2,41,2023-06-07 00:00:00,4.36,4,290,41
19311,604813171578471835,52158309,Condo in Rome,★4.68,3 bedrooms,3 beds,2 baths,I Centro Storico,41.908508,12.467517,Entire home/apt,462,3,41,2023-05-22 00:00:00,2.97,18,104,35
19312,607228046177883207,63878454,,,,,,I Centro Storico,41.90501,12.48269,Private room,259,2,0,,,4,183,0
19313,599634451582188211,453131146,Condo in Rome,★4.39,2 bedrooms,2 beds,2 baths,I Centro Storico,41.89678,12.49085,Entire home/apt,245,3,41,2023-05-24 00:00:00,3.55,1,287,41
19314,599635724232583325,3746464,Condo in Rome,★4.70,2 bedrooms,3 beds,1.5 baths,XII Monte Verde,41.88313,12.46736,Entire home/apt,200,2,27,2023-06-06 00:00:00,2.84,1,219,27
19315,604821576565862815,56952186,Condo in Rome,★4.29,1 bedroom,1 bed,1 bath,I Centro Storico,41.893559,12.474552,Entire home/apt,159,2,31,2023-06-01 00:00:00,2.24,9,223,25
19316,599687749153468830,16611461,Condo in Rome,★4.66,1 bedroom,2 beds,1 bath,I Centro Storico,41.88778,12.50542,Entire home/apt,170,3,29,2023-05-08 00:00:00,2.1,30,323,25
19317,599694631756021733,3047,,,,,,VIII Appia Antica,41.86499,12.48725,Private room,70,7,0,,,6,365,0
19318,607253975511785181,101630867,Rental unit in Rome,★4.71,1 bedroom,1 bed,1 bath,II Parioli/Nomentano,41.93099,12.46795,Entire home/apt,129,3,7,2023-06-04 00:00:00,2.21,1,160,7
19319,604870932568797984,7024674,Condo in Lido di Ostia,★4.0,1 bedroom,1 bed,1 bath,X Ostia/Acilia,41.73008,12.2814,Entire home/apt,146,1,4,2023-05-04 00:00:00,0.35,25,76,4
19320,599714609020730913,20428282,Rental unit in Rome,★4.80,2 bedrooms,2 beds,2.5 baths,I Centro Storico,41.89212,12.47877,Entire home/apt,439,2,15,2023-05-06 00:00:00,1.06,38,265,12
19321,604909773026959657,63078145,Condo in Rome,★4.90,1 bedroom,1 bed,1 bath,I Centro Storico,41.89526,12.4712,Entire home/apt,196,2,48,2023-05-21 00:00:00,3.44,6,137,42
19322,599715536996739238,115777793,,,,,,II Parioli/Nomentano,41.91521,12.47561,Entire home/apt,628,5,0,,,32,0,0
19323,599759280518291848,453152608,Rental unit in Cesano,★4.73,1 bedroom,1 bed,1 bath,XV Cassia/Flaminia,42.075817,12.338477,Entire home/apt,69,2,11,2023-05-30 00:00:00,0.89,1,343,10
19324,607267059035451847,147024015,,,,,,V Prenestino/Centocelle,41.88803,12.52904,Entire home/apt,80,6,1,2022-05-07 00:00:00,0.08,2,132,0
19325,604915670831100428,279202128,Vacation home in Rome,★4.97,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90561,12.46376,Entire home/apt,144,1,129,2023-06-08 00:00:00,9.21,1,223,116
19326,607548121132029550,120500149,Condo in Rome,★4.85,1 bedroom,2 beds,1 bath,XII Monte Verde,41.8765,12.46626,Entire home/apt,130,2,27,2023-05-07 00:00:00,2.03,16,301,22
19327,599768546785004553,367461707,Condo in Rome,★5.0,2 bedrooms,2 beds,1 bath,V Prenestino/Centocelle,41.87718963623047,12.56562042236328,Entire home/apt,150,2,21,2023-06-09 00:00:00,1.51,1,92,20
19328,599802147327060125,453159391,Condo in Rome,★5.0,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90732,12.45316,Entire home/apt,159,2,43,2023-06-01 00:00:00,3.15,1,241,38
19329,605006606814509210,56076361,Condo in Rome,★4.39,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.88735,12.50845,Private room,93,2,57,2023-05-26 00:00:00,4.16,6,337,49
19330,607596521264044922,454792867,Condo in Rome,★4.68,3 bedrooms,4 beds,1 bath,I Centro Storico,41.89798,12.50143,Entire home/apt,134,2,77,2023-06-05 00:00:00,5.58,1,87,64
19331,605062767056588902,7704962,Boutique hotel in Rome,★4.51,1 bedroom,2 beds,1 private bath,I Centro Storico,41.90695,12.49713,Private room,111,1,39,2023-05-25 00:00:00,2.83,20,327,30
19332,607674258805074435,7704962,Serviced apartment in Rome,★5.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.899685,12.483981,Entire home/apt,591,1,15,2023-03-27 00:00:00,1.15,20,286,12
19333,607788225172726638,20470541,Vacation home in Rome,★4.83,2 bedrooms,3 beds,1 bath,I Centro Storico,41.9043,12.44462,Entire home/apt,200,3,24,2023-06-05 00:00:00,2.04,2,111,24
19334,599816996540949100,224869116,Rental unit in Rome,★4.82,1 bedroom,2 beds,1 bath,I Centro Storico,41.90546,12.48912,Entire home/apt,651,2,28,2023-01-22 00:00:00,1.97,45,262,22
19335,605066938315838480,7704962,Boutique hotel in Rome,★4.38,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90914,12.49724,Private room,113,1,53,2023-05-21 00:00:00,3.79,20,312,42
19336,599826074152695923,224869116,,,,,,I Centro Storico,41.90544,12.49125,Entire home/apt,352,2,5,2023-01-31 00:00:00,0.35,45,172,4
19337,607827273007115618,439074505,,,,,,XII Monte Verde,41.88095,12.45667,Entire home/apt,100,1,0,,,5,364,0
19338,605070145758237797,7704962,Boutique hotel in Rome,★4.39,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90747,12.49877,Private room,151,1,64,2023-05-26 00:00:00,4.57,20,350,58
19339,599830869727437474,224869116,Rental unit in Rome,★4.68,2 bedrooms,1 bed,2 baths,I Centro Storico,41.90417,12.49118,Entire home/apt,981,2,40,2023-05-26 00:00:00,2.81,45,278,31
19340,599836428648243877,224869116,,,,,,I Centro Storico,41.90592,12.48922,Entire home/apt,1302,2,33,2023-05-25 00:00:00,2.35,45,260,28
19341,605087145098023017,56076361,Condo in Rome,★4.23,1 bedroom,1 bed,1 private bath,I Centro Storico,41.88799,12.50832,Private room,93,2,61,2023-05-18 00:00:00,4.38,6,332,53
19342,607909934512692416,454869158,,,,,,I Centro Storico,41.90715,12.477517,Entire home/apt,209,2,1,2022-05-25 00:00:00,0.08,1,222,0
19343,607926676472685108,51503378,,,,,,I Centro Storico,41.89638,12.47309,Entire home/apt,300,1,0,,,50,348,0
19344,605480090665411168,8973851,Condo in Rome,★4.80,1 bedroom,2 beds,2 baths,I Centro Storico,41.90006,12.50028,Entire home/apt,279,3,46,2023-05-23 00:00:00,3.41,58,333,39
19345,599840734176738855,224869116,Rental unit in Rome,★4.80,2 bedrooms,1 bed,2 baths,I Centro Storico,41.90568,12.48942,Entire home/apt,588,2,5,2023-05-21 00:00:00,0.35,45,175,3
19346,605497744998506307,8973851,Condo in Rome,★4.59,1 bedroom,2 beds,2 baths,I Centro Storico,41.90003,12.50201,Entire home/apt,257,3,29,2023-05-06 00:00:00,2.18,58,347,23
19347,599865965077078372,429250406,Condo in Rome,★4.46,2 bedrooms,2 beds,1.5 baths,I Centro Storico,41.89652,12.48954,Entire home/apt,261,3,70,2023-05-18 00:00:00,5.16,4,262,63
19348,607936969244151254,23929607,Condo in Rome,★4.61,2 bedrooms,3 beds,1 bath,III Monte Sacro,41.95005,12.52324,Entire home/apt,55,3,18,2023-02-22 00:00:00,1.45,2,319,16
19349,605503996196843404,16905516,,,,,,V Prenestino/Centocelle,41.87098,12.54848,Entire home/apt,63,5,1,2022-07-20 00:00:00,0.09,1,254,1
19350,599883284070991155,32928291,Condo in Rome,★4.91,1 bedroom,2 beds,1 bath,I Centro Storico,41.90044403076172,12.470907211303713,Entire home/apt,239,2,35,2023-06-06 00:00:00,2.54,1,127,29
19351,605515418428219211,8973851,Condo in Rome,★4.45,2 bedrooms,2 beds,2 baths,I Centro Storico,41.90005,12.49963,Private room,300,3,40,2023-05-28 00:00:00,3.01,58,331,36
19352,599906297582092143,453190519,Serviced apartment in Rome,★5.0,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.90431,12.50566,Private room,169,2,3,2022-06-13 00:00:00,0.22,3,364,1
19353,608270198513553623,50823846,Condo in Rome,★5.0,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.913708,12.507415,Entire home/apt,120,1,17,2023-06-09 00:00:00,1.32,1,296,14
19354,605530499622415816,454388395,Condo in Rome,★4.50,2 bedrooms,3 beds,3 baths,II Parioli/Nomentano,41.91116,12.49727,Entire home/apt,170,3,26,2023-04-21 00:00:00,1.9,1,247,20
19355,608275752186129825,29424622,Rental unit in Rome,★4.71,Studio,1 bed,1 bath,I Centro Storico,41.88824,12.47277,Entire home/apt,120,2,21,2023-05-24 00:00:00,2.64,3,161,21
19356,600000587492463386,131014451,Condo in Rome,★4.64,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.9179,12.52614,Entire home/apt,120,1,11,2023-05-22 00:00:00,0.82,1,308,9
19357,605555582959645911,7704962,Boutique hotel in Rome,★4.68,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90726,12.49741,Private room,163,1,22,2023-03-16 00:00:00,1.69,20,356,18
19358,600052984137419037,23654227,Condo in Rome,★4.60,1 bedroom,1 bed,2 shared baths,IV Tiburtina,41.90697,12.54609,Private room,45,1,5,2022-05-13 00:00:00,0.35,3,352,0
19359,608331215678614170,50277068,Rental unit in Lido di Ostia,★4.75,2 bedrooms,3 beds,1 bath,X Ostia/Acilia,41.735977,12.258437,Entire home/apt,116,4,20,2023-06-06 00:00:00,1.46,1,301,12
19360,605577800273998670,4338760,Condo in Rome,★4.60,2 bedrooms,2 beds,1 bath,XII Monte Verde,41.87003,12.44228,Entire home/apt,110,1,40,2023-06-05 00:00:00,3.02,7,313,35
19361,605582123403633188,129378385,Condo in Rome,★4.61,1 bedroom,2 beds,1 bath,VII San Giovanni/Cinecittà,41.883694,12.518037,Entire home/apt,121,4,38,2023-06-07 00:00:00,2.87,2,333,33
19362,608380405567412901,64748057,,,,,,VII San Giovanni/Cinecittà,41.88412,12.51255,Entire home/apt,271,2,0,,,4,149,0
19363,608411700205162075,199477693,Condo in Rome,★4.83,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89797,12.47152,Entire home/apt,270,3,35,2023-06-06 00:00:00,2.59,15,70,32
19364,605585858810048437,405946323,Rental unit in Rome,★4.88,1 bedroom,3 beds,1 bath,I Centro Storico,41.906376,12.445559,Entire home/apt,166,1,16,2023-04-17 00:00:00,1.4,20,132,16
19365,608474164304798679,454991507,Condo in Rome,★4.25,1 bedroom,2 beds,1.5 baths,X Ostia/Acilia,41.788914,12.384627,Entire home/apt,68,2,12,2023-05-30 00:00:00,0.9,1,240,10
19366,608494747313636390,453190519,Serviced apartment in Rome,★5.0,1 bedroom,2 beds,1 private bath,I Centro Storico,41.9039,12.50565,Private room,229,2,4,2022-06-19 00:00:00,0.3,3,343,2
19367,600375262358291264,27752727,Rental unit in Rome,★4.81,1 bedroom,2 beds,1 bath,VIII Appia Antica,41.84029,12.48134,Entire home/apt,3736,1,16,2023-05-11 00:00:00,1.18,1,255,9
19369,605603529018745352,8973851,Condo in Rome,★4.56,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89793,12.50006,Private room,183,3,43,2023-06-04 00:00:00,3.21,58,351,38
19370,605603677967255708,454403722,,,,,,II Parioli/Nomentano,41.914658,12.519511,Private room,128,2,2,2022-11-01 00:00:00,0.27,3,90,2
19371,600438973764565285,453284698,,,,,,I Centro Storico,41.90114,12.47595,Entire home/apt,1527,2,1,2022-05-28 00:00:00,0.08,4,310,0
19372,608499986071124562,31935597,Condo in Rome,★4.94,1 bedroom,3 beds,1 bath,XIII Aurelia,41.899281,12.443453,Entire home/apt,123,1,67,2023-06-01 00:00:00,5.01,4,273,59
19373,605609765102639298,8973851,Condo in Rome,★4.26,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89947,12.50163,Private room,180,3,19,2023-04-29 00:00:00,1.4,58,348,16
19374,608500288673533447,412273273,Rental unit in Rome,★4.97,1 bedroom,1 bed,1 bath,XV Cassia/Flaminia,41.95089,12.471352,Entire home/apt,194,1,36,2022-12-04 00:00:00,2.83,5,96,32
