,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
20376,683189983810692848,8584323,Condo in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.8908914,12.4996581,Private room,120,3,9,2023-05-22 00:00:00,1.0,1,25,9
20377,686074396041746629,340815347,Condo in Rome,4.75,1.0,3.0,1 bath,I Centro Storico,41.8927745,12.5046561,Entire home/apt,163,1,4,2023-05-24 00:00:00,0.4,1,326,4
20378,683253927177669281,472543444,Condo in Rome,4.9,3.0,4.0,2 baths,I Centro Storico,41.9038525,12.4446059,Entire home/apt,170,2,10,2023-05-12 00:00:00,1.12,1,282,10
20379,680232872951094223,471822233,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,XII Monte Verde,41.868907183424795,12.409464977681637,Private room,38,1,43,2023-06-04 00:00:00,4.16,1,152,43
20380,680245620748273085,471826054,Condo in Rome,4.79,1.0,2.0,1 bath,I Centro Storico,41.8966317,12.4915229,Entire home/apt,174,3,24,2023-05-22 00:00:00,2.42,1,295,24
20381,686079956170549098,86124465,Rental unit in Rome,4.94,2.0,2.0,2 baths,I Centro Storico,41.9085583,12.476649,Entire home/apt,350,2,17,2023-05-22 00:00:00,5.6,1,295,17
20382,680256075361189617,471829556,Condo in Lido di Ostia,5.0,1.0,2.0,1 bath,X Ostia/Acilia,41.73427,12.27849,Entire home/apt,91,1,6,2022-11-15 00:00:00,0.6,1,126,6
20384,683717184191846230,66423664,Condo in Rome,5.0,3.0,4.0,2 baths,III Monte Sacro,41.945932,12.5601665,Entire home/apt,215,3,3,2022-10-28 00:00:00,0.34,1,121,3
20385,686323451545774867,452011552,Serviced apartment in Rome,4.55,1.0,2.0,2 baths,I Centro Storico,41.88477270430179,12.472942372753485,Entire home/apt,179,2,40,2023-06-02 00:00:00,3.99,5,61,40
20387,686643501849141177,8953681,Rental unit in Rome,4.75,2.0,2.0,2 baths,I Centro Storico,41.89546,12.48825,Entire home/apt,336,1,4,2023-04-27 00:00:00,0.46,16,162,4
20388,683729732441737305,441474428,Condo in Rome,4.7,1.0,2.0,1 bath,I Centro Storico,41.9014829,12.475424,Entire home/apt,152,1,23,2023-06-04 00:00:00,2.6,3,314,23
20389,680286836240624551,212208096,Rental unit in Rome,4.53,1.0,2.0,1 private bath,I Centro Storico,41.89401,12.50855,Private room,105,2,30,2023-06-02 00:00:00,3.03,7,316,30
20390,680311272039915358,431121137,Condo in Rome,5.0,1.0,2.0,1 bath,XI Arvalia/Portuense,41.86262970000001,12.4650084,Entire home/apt,129,2,5,2023-05-15 00:00:00,0.49,1,342,5
20391,686672665204960472,40659325,Condo in Rome,4.17,1.0,2.0,1 bath,I Centro Storico,41.902566997314246,12.477260157465937,Entire home/apt,333,2,6,2022-10-16 00:00:00,0.59,14,272,6
20394,683785960719079712,472671565,Condo in Lido di Ostia,4.83,1.0,2.0,1 bath,X Ostia/Acilia,41.7359,12.26395,Entire home/apt,159,3,6,2023-05-22 00:00:00,0.61,1,156,6
20395,686721702841522671,386384286,Condo in Rome,4.83,2.0,4.0,2 baths,I Centro Storico,41.9068,12.4802,Entire home/apt,364,3,6,2022-11-27 00:00:00,0.7,1,221,6
20396,680323403985624200,471852030,Condo in Rome,4.86,2.0,2.0,2 baths,I Centro Storico,41.90364,12.48465,Entire home/apt,330,3,29,2023-05-28 00:00:00,3.28,1,307,29
20397,680340032805798841,471853410,Condo in Rome,4.85,2.0,2.0,2 baths,IV Tiburtina,41.897172725478136,12.533118166029452,Entire home/apt,80,2,20,2023-05-31 00:00:00,1.94,1,63,20
20398,686735434809730017,147000575,Condo in Rome,5.0,2.0,2.0,2 baths,VII San Giovanni/Cinecittà,41.85469,12.56429,Entire home/apt,169,3,4,2022-11-01 00:00:00,0.44,1,14,4
20399,680383445682372271,152802056,Vacation home in Rome,4.68,2.0,2.0,1.5 baths,I Centro Storico,41.8894081,12.4724433,Entire home/apt,140,1,19,2023-06-03 00:00:00,1.86,1,280,19
20400,683871540547571045,34709351,Condo in Rome,4.56,1.0,3.0,1.5 baths,XIV Monte Mario,41.91450762025164,12.44167998433113,Entire home/apt,136,3,9,2023-04-25 00:00:00,1.02,1,297,9
20401,686737721109639959,473438140,Boutique hotel in Rome,4.85,1.0,1.0,1 private bath,I Centro Storico,41.90938471314616,12.476262150262457,Private room,112,2,48,2023-05-29 00:00:00,5.54,4,218,48
20403,680391604787983138,270808254,Condo in Rome,4.67,2.0,2.0,2 baths,III Monte Sacro,41.94373,12.52942,Entire home/apt,140,1,9,2023-05-31 00:00:00,1.04,1,359,9
20404,686741151070126199,473438926,Rental unit in Rome,4.83,1.0,2.0,1 bath,VIII Appia Antica,41.87053394354008,12.478214527508529,Entire home/apt,113,2,24,2023-06-05 00:00:00,4.09,1,77,24
20405,680510382058830239,471912791,Condo in Rome,4.95,1.0,2.0,1 bath,I Centro Storico,41.90867573604197,12.468282648847431,Entire home/apt,166,2,38,2023-06-09 00:00:00,3.8,1,131,38
20406,680818143729167384,3123792,Rental unit in Rome,4.95,1.0,1.0,1 bath,I Centro Storico,41.89564384504609,12.47236074096659,Entire home/apt,378,2,22,2023-05-26 00:00:00,2.19,9,343,22
20407,683895646480550842,472705705,Vacation home in Rome,3.17,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88563,12.51076,Entire home/apt,126,2,6,2022-10-26 00:00:00,0.62,5,78,6
20409,686759197007121056,8110338,Hotel in Rome,4.42,1.0,1.0,1 private bath,I Centro Storico,41.89824,12.47272,Private room,134,1,19,2022-12-27 00:00:00,1.96,19,0,19
20410,683972428609594461,429288746,Condo in Rome,4.94,1.0,4.0,1 bath,I Centro Storico,41.910383167225234,12.445921897888184,Entire home/apt,114,3,31,2023-05-28 00:00:00,3.5,1,137,31
20411,683980148935128006,422431779,Rental unit in Rome,4.11,1.0,4.0,1 shared bath,IV Tiburtina,41.90013303827095,12.53562631624944,Shared room,28,2,9,2023-06-06 00:00:00,0.9,4,56,9
20412,686764956540273899,8110338,Serviced apartment in Rome,4.44,1.0,1.0,1 bath,I Centro Storico,41.89633,12.47216,Entire home/apt,130,1,25,2023-01-04 00:00:00,2.55,19,0,25
20413,680849692091792989,120500149,Condo in Rome,4.94,3.0,3.0,3 baths,I Centro Storico,41.90357,12.4852,Entire home/apt,400,2,51,2023-05-25 00:00:00,5.02,16,237,51
20416,680864938035224388,445630225,Condo in Rome,4.33,3.0,4.0,3 baths,I Centro Storico,41.9069245,12.4949867,Entire home/apt,673,1,3,2023-04-15 00:00:00,0.34,1,168,3
20417,680902473402393247,241868312,Condo in Rome,5.0,2.0,3.0,2 baths,I Centro Storico,41.8931677,12.488937,Entire home/apt,335,2,41,2023-06-02 00:00:00,4.62,1,236,41
20418,683985698415431255,422431779,Rental unit in Rome,4.33,1.0,5.0,1 shared bath,IV Tiburtina,41.89995806630526,12.533668989859706,Shared room,28,2,12,2023-06-09 00:00:00,1.18,4,139,12
20419,684081043543974455,49813930,Bed and breakfast in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.8849312,12.470867,Private room,100,2,15,2023-06-09 00:00:00,1.8,5,287,15
20424,686883480149951600,432625115,Condo in Rome,4.35,1.0,3.0,1 bath,I Centro Storico,41.89564,12.47339,Entire home/apt,86,2,31,2023-05-29 00:00:00,3.05,1,277,31
20425,684489130711719332,472859612,Condo in Rome,5.0,2.0,4.0,2 baths,I Centro Storico,41.9149432,12.4503072,Entire home/apt,120,3,17,2023-06-03 00:00:00,1.69,1,66,17
20426,680923280678458812,21693319,Vacation home in Rome,5.0,1.0,1.0,1 bath,XII Monte Verde,41.87599147181819,12.436650842428207,Entire home/apt,160,2,3,2022-11-01 00:00:00,0.35,2,252,3
20427,686889413278090132,473483065,Condo in Rome,4.89,1.0,2.0,1 bath,I Centro Storico,41.88768960000001,12.4680004,Entire home/apt,150,1,18,2023-05-26 00:00:00,1.96,1,304,18
20428,681026498685101935,8196120,Condo in Rome,5.0,1.0,1.0,1 bath,II Parioli/Nomentano,41.90902,12.5209,Entire home/apt,111,5,3,2023-05-24 00:00:00,1.25,1,313,3
20429,681041366184896659,472032743,Condo in Rome,4.98,2.0,4.0,1 bath,XIII Aurelia,41.89955,12.45382,Entire home/apt,226,3,42,2023-06-07 00:00:00,4.39,1,317,42
20430,684501753381965487,272002545,Rental unit in Rome,4.67,1.0,1.0,2 baths,VII San Giovanni/Cinecittà,41.8756166901046,12.5211269779098,Entire home/apt,146,1,3,2022-12-29 00:00:00,0.34,17,44,3
20431,684518872362157069,455009728,Condo in Rome,4.82,1.0,1.0,1 shared bath,XIV Monte Mario,41.9248922,12.4149768,Private room,47,1,11,2023-05-30 00:00:00,1.67,3,287,11
20432,684531490803226286,413836912,Villa in Rome,5.0,2.0,2.0,1 shared bath,IV Tiburtina,41.939049264362154,12.62810692191124,Private room,28,7,3,2023-05-27 00:00:00,0.35,9,281,3
20433,684537739191507983,472855391,Condo in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.9033147,12.4610548,Entire home/apt,129,3,49,2023-06-06 00:00:00,5.36,1,182,49
20434,686913349349446319,464215689,Condo in Rome,4.25,2.0,3.0,1 bath,I Centro Storico,41.8961,12.47632,Entire home/apt,294,2,8,2023-05-30 00:00:00,0.83,2,343,8
20435,684558665593342156,396302914,Condo in Rome,5.0,2.0,3.0,1 bath,IV Tiburtina,41.909557,12.534775,Entire home/apt,149,2,20,2023-06-03 00:00:00,2.14,1,247,20
20436,684570602147809275,21862504,Rental unit in Lido di Ostia,4.8,1.0,1.0,1 bath,X Ostia/Acilia,41.72998,12.27926,Entire home/apt,134,3,10,2022-10-08 00:00:00,0.98,1,300,10
20437,681064152807900152,138135994,Condo in Rome,4.69,2.0,3.0,1 bath,XIII Aurelia,41.89895,12.44277,Entire home/apt,207,2,16,2023-05-29 00:00:00,2.94,1,328,16
20438,681098916567589449,32675713,Condo in Rome,5.0,3.0,2.0,2 baths,XII Monte Verde,41.87801,12.45887,Entire home/apt,257,3,11,2023-06-03 00:00:00,1.1,4,77,11
20439,681108201380393023,472054683,Condo in Rome,4.83,1.0,2.0,1 bath,I Centro Storico,41.8993,12.47112,Entire home/apt,216,2,35,2023-06-10 00:00:00,3.92,1,354,35
20440,686923619907949225,473493021,Condo in Rome,4.53,2.0,2.0,1 bath,I Centro Storico,41.90564,12.49447,Entire home/apt,146,2,19,2023-05-26 00:00:00,2.1,1,327,19
20441,681155561896190972,336964259,Villa in La Cinquina - Bufalotta,5.0,2.0,2.0,3 baths,III Monte Sacro,41.98767,12.56385,Entire home/apt,450,5,8,2022-09-25 00:00:00,0.81,1,122,8
20442,681181081736238530,472078219,Vacation home in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.90342,12.44322,Entire home/apt,124,2,28,2023-06-02 00:00:00,2.87,1,311,28
20443,690415931508558001,1764914,Condo in Rome,4.74,2.0,3.0,1 bath,I Centro Storico,41.89578836724478,12.478860442327878,Entire home/apt,180,3,19,2023-05-21 00:00:00,1.97,37,304,19
20444,684588359330278026,51222192,Condo in Rome,5.0,2.0,2.0,1 private bath,I Centro Storico,41.89785,12.48965,Private room,99,3,16,2023-05-26 00:00:00,2.76,1,339,16
20445,684596715416272226,472705705,Serviced apartment in Rome,3.63,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.88112,12.50466,Entire home/apt,156,2,8,2023-05-19 00:00:00,0.86,5,85,8
20446,686945818855724201,473499511,Condo in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.8991248,12.4778962,Entire home/apt,261,4,20,2023-05-27 00:00:00,2.21,1,351,20
20447,684604127982614224,37293939,Condo in Rome,4.94,1.0,3.0,1 bath,I Centro Storico,41.90594,12.49845,Entire home/apt,249,1,18,2023-05-12 00:00:00,2.65,4,79,18
20448,687282211323549336,6624403,Loft in Rome,5.0,1.0,1.0,1 bath,XI Arvalia/Portuense,41.86782,12.46853,Entire home/apt,150,2,4,2022-11-02 00:00:00,0.44,2,307,4
20449,684604203258204788,37293939,Home in Roma ,4.67,2.0,3.0,1.5 baths,VII San Giovanni/Cinecittà,41.87056,12.52428,Entire home/apt,217,1,9,2023-05-11 00:00:00,2.78,4,66,9
20452,687354821541685875,4081523,Condo in Rome,4.89,2.0,2.0,1 bath,I Centro Storico,41.88782,12.47298,Entire home/apt,200,5,9,2023-06-03 00:00:00,1.02,7,312,9
20453,690468795591920348,20850657,Rental unit in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.89828,12.47645,Entire home/apt,246,1,55,2023-06-08 00:00:00,5.69,14,315,55
20454,687412860338305045,471655830,Bed and breakfast in Rome,4.87,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88168,12.51122,Private room,88,1,63,2023-06-09 00:00:00,6.73,3,117,63
20455,690500694711447707,474341601,Condo in Rome,4.8,3.0,6.0,2 baths,XI Arvalia/Portuense,41.86952,12.46639,Entire home/apt,117,3,20,2023-06-02 00:00:00,2.26,1,91,20
20457,687421985153633799,316068,Condo in Rome,4.9,2.0,5.0,2 baths,I Centro Storico,41.89586,12.46886,Entire home/apt,467,3,31,2023-05-18 00:00:00,3.25,50,265,31
20459,684705214549942964,39219927,Condo in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.8955397,12.4711728,Entire home/apt,100,1,7,2023-05-23 00:00:00,2.02,1,168,7
20460,684707336530287928,207239939,Condo in Lido di Ostia,5.0,1.0,2.0,1 bath,X Ostia/Acilia,41.7297453,12.281988,Entire home/apt,136,3,22,2023-06-03 00:00:00,2.53,8,67,22
20461,690504913564419140,266590503,Serviced apartment in Rome,4.72,1.0,1.0,0 shared baths,I Centro Storico,41.90872,12.4994,Private room,98,1,76,2023-06-06 00:00:00,8.32,3,340,76
20462,687441166617153751,471655830,Bed and breakfast in Rome,4.79,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88188,12.50925,Private room,88,1,57,2023-06-07 00:00:00,6.2,3,123,57
20463,684739931663229954,56076361,Rental unit in Rome,4.11,1.0,1.0,1 private bath,I Centro Storico,41.88794,12.50879,Private room,94,2,35,2023-05-26 00:00:00,3.43,6,269,35
20464,685139920416928621,21960026,Condo in Rome,4.55,1.0,2.0,1 bath,I Centro Storico,41.88921048511841,12.4714907258749,Entire home/apt,148,4,31,2023-05-22 00:00:00,3.33,14,191,31
20465,687447081628023667,471655830,Bed and breakfast in Rome,4.74,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.87976,12.50954,Private room,122,1,78,2023-06-06 00:00:00,8.36,3,143,78
20466,685162146733406919,1369759,Condo in Rome,4.71,2.0,2.0,1 bath,I Centro Storico,41.9083528,12.4538183,Entire home/apt,213,1,31,2023-05-22 00:00:00,3.07,47,112,31
20467,690514692822346961,163179804,Rental unit in Rome,4.62,1.0,1.0,1 private bath,I Centro Storico,41.89638,12.49477,Private room,140,3,26,2023-05-25 00:00:00,2.67,5,12,26
20468,687478014673314272,219120584,Condo in Rome,4.96,1.0,2.0,1 bath,I Centro Storico,41.885543373809355,12.467406392097471,Entire home/apt,239,2,53,2023-06-09 00:00:00,5.45,2,131,53
20469,690659022221894834,448544152,Condo in Rome,4.69,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.8784,12.50699,Private room,75,1,16,2023-05-10 00:00:00,1.74,4,266,16
20470,690942023151801947,154804706,Condo in Rome,4.71,1.0,1.0,1 bath,II Parioli/Nomentano,41.92181435741372,12.52631474286318,Entire home/apt,77,2,21,2023-05-20 00:00:00,2.23,1,148,21
20471,685187655318217894,303886831,Vacation home in Rome,4.96,1.0,2.0,1 bath,II Parioli/Nomentano,41.91549,12.52135,Entire home/apt,106,3,26,2023-05-29 00:00:00,2.92,1,247,26
20474,685242279414854366,24306331,Bed and breakfast in Rome,5.0,1.0,2.0,1 private bath,I Centro Storico,41.90064,12.49909,Private room,309,1,4,2023-05-03 00:00:00,2.11,16,289,4
20476,687489812723563556,420842845,Condo in Rome,4.88,1.0,1.0,1 bath,IV Tiburtina,41.93341592073219,12.61738474285278,Entire home/apt,86,3,16,2023-04-17 00:00:00,1.59,2,64,16
20477,690951163872941138,474443577,Condo in Rome,4.86,1.0,1.0,1 bath,XI Arvalia/Portuense,41.84430335877332,12.43559949632567,Entire home/apt,146,2,7,2023-05-27 00:00:00,0.73,1,91,7
20478,687606548575521925,343598468,Condo in Rome,4.78,1.0,1.0,1 bath,II Parioli/Nomentano,41.925282,12.479261,Entire home/apt,100,3,36,2023-06-04 00:00:00,3.65,3,315,36
20480,687630197714324193,343598468,Condo in Rome,4.41,1.0,1.0,1 bath,II Parioli/Nomentano,41.929043,12.48941,Entire home/apt,100,3,32,2023-06-04 00:00:00,3.17,3,342,32
20481,685373960096478493,8110338,Vacation home in Rome,4.55,1.0,1.0,1 bath,I Centro Storico,41.897513,12.4717146,Entire home/apt,184,1,20,2022-12-21 00:00:00,1.95,19,0,20
20482,685379547291758993,397804153,Rental unit in Rome,4.67,1.0,2.0,1 private bath,II Parioli/Nomentano,41.92932,12.52433,Private room,334,1,3,2023-05-22 00:00:00,0.34,5,365,3
20483,691025799494355448,335424268,Condo in Rome,5.0,2.0,3.0,1 bath,II Parioli/Nomentano,41.9282074,12.5160257,Entire home/apt,500,1,5,2022-11-26 00:00:00,0.56,1,48,5
20484,691072431544099768,8110338,Vacation home in Rome,4.18,1.0,1.0,1 bath,I Centro Storico,41.89832,12.47091,Entire home/apt,120,1,11,2022-12-20 00:00:00,1.13,19,0,11
20485,688007706826129235,90187157,Home in Rome,4.95,1.0,1.0,1 private bath,IX Eur,41.77911358305363,12.439257614314556,Private room,60,3,21,2023-06-05 00:00:00,2.35,1,323,21
20486,691074211521780087,8110338,Hotel in Rome,4.54,1.0,1.0,1 private bath,I Centro Storico,41.89706,12.47291,Private room,114,1,13,2022-12-16 00:00:00,1.31,19,0,13
20488,688044920746418181,471236852,Vacation home in Rome,5.0,1.0,3.0,1 bath,I Centro Storico,41.89727,12.49355,Entire home/apt,458,1,5,2023-05-26 00:00:00,0.57,1,74,5
20489,685392574925195152,8110338,Vacation home in Rome,4.63,1.0,1.0,1 bath,I Centro Storico,41.89843,12.47144,Entire home/apt,149,1,16,2022-12-22 00:00:00,1.57,19,0,16
20490,685407780002713051,60192398,Vacation home in Rome,4.81,1.0,2.0,1 bath,XII Monte Verde,41.87554,12.46635,Entire home/apt,93,2,16,2023-01-22 00:00:00,1.7,1,137,16
20491,691100812031578816,473791598,Condo in Rome,4.81,3.0,4.0,2 baths,I Centro Storico,41.8972424,12.4711741,Entire home/apt,316,3,21,2023-06-02 00:00:00,2.33,1,215,21
20492,691126634450780870,89359857,Condo in Rome,4.83,1.0,2.0,1 bath,I Centro Storico,41.89054,12.48401,Entire home/apt,188,1,23,2023-06-04 00:00:00,2.55,3,181,23
20496,688124075361083535,456083215,Condo in Rome,4.67,1.0,1.0,2 shared baths,V Prenestino/Centocelle,41.88503,12.54192,Private room,57,2,3,2023-01-03 00:00:00,0.32,2,44,3
20497,688125331459737245,10044444,Vacation home in Rome,5.0,2.0,3.0,1 bath,I Centro Storico,41.88795,12.50779,Entire home/apt,290,3,3,2022-10-23 00:00:00,0.34,3,269,3
20502,691404494537675329,5199232,Condo in Rome,4.88,1.0,2.0,1 bath,XIII Aurelia,41.89584,12.44416,Entire home/apt,98,2,8,2023-06-04 00:00:00,0.92,6,276,8
20504,685558090836011635,321634479,Condo in Rome,4.69,1.0,1.0,1 bath,I Centro Storico,41.8968101,12.4698053,Entire home/apt,90,1,39,2023-06-08 00:00:00,3.81,3,197,39
20506,688215280053788708,70303621,Condo in Rome,5.0,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87397,12.50987,Entire home/apt,149,2,9,2023-06-03 00:00:00,1.01,2,162,9
20507,685888035403465006,51977220,Rental unit in Rome,4.0,2.0,3.0,2 baths,I Centro Storico,41.91513,12.46123,Entire home/apt,210,1,3,2022-09-26 00:00:00,0.34,21,243,3
20508,685924305468625418,761827,Rental unit in Rome,4.86,2.0,3.0,2 baths,I Centro Storico,41.91526,12.4611,Entire home/apt,210,1,7,2023-03-06 00:00:00,0.85,21,242,7
20509,691421240032084470,5360719,Condo in Rome,5.0,2.0,4.0,2 baths,XIII Aurelia,41.8998578,12.4552712,Entire home/apt,175,2,25,2023-06-07 00:00:00,3.07,1,60,25
20511,691605559574067564,11509150,Condo in Rome,5.0,2.0,3.0,2 baths,I Centro Storico,41.8922019,12.4689912,Entire home/apt,266,3,7,2023-06-01 00:00:00,1.98,3,286,7
20512,685961240133115482,4361336,Condo in Rome,5.0,1.0,1.0,2 baths,XV Cassia/Flaminia,42.03025,12.46771,Entire home/apt,49,1,9,2022-09-25 00:00:00,0.91,1,246,9
20514,685963324352131522,160681198,Condo in Rome,4.63,1.0,3.0,1 bath,I Centro Storico,41.9115,12.45552,Entire home/apt,210,1,8,2022-10-24 00:00:00,0.79,6,154,8
20516,696856148100487272,439831435,Condo in Rome,3.82,2.0,2.0,2 baths,I Centro Storico,41.8935442,12.4708096,Entire home/apt,232,1,11,2022-11-02 00:00:00,1.15,2,275,11
20518,688297051957718387,11781966,Condo in Rome,4.8,2.0,4.0,1 bath,I Centro Storico,41.889333,12.475442,Entire home/apt,200,2,5,2023-06-04 00:00:00,0.5,1,240,5
20521,697022887066622584,475788353,Condo in Rome,4.93,2.0,3.0,2 baths,VIII Appia Antica,41.8559,12.48208,Entire home/apt,113,3,41,2023-06-04 00:00:00,4.49,3,122,41
20522,688405626622009542,114347504,Condo in Rome,4.73,1.0,2.0,1 bath,I Centro Storico,41.8928,12.47288,Entire home/apt,183,2,44,2023-06-05 00:00:00,4.46,8,329,44
20524,697497234204489081,19111570,Condo in Rome,5.0,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88331784004791,12.523060217499731,Entire home/apt,94,1,6,2023-02-14 00:00:00,0.91,1,156,6
20525,697594939981649264,6124847,Condo in Rome,4.83,1.0,1.0,1 bath,XV Cassia/Flaminia,41.93875,12.46817,Entire home/apt,116,3,6,2023-06-05 00:00:00,0.65,1,15,6
20526,691806216611812066,2545008,Condo in Rome,4.88,3.0,5.0,3 baths,I Centro Storico,41.9032815,12.4866326,Entire home/apt,465,2,25,2023-06-08 00:00:00,3.42,2,216,25
20527,691818263253684860,8110338,Hotel in Rome,4.27,1.0,1.0,1 private bath,I Centro Storico,41.89857,12.47143,Private room,109,1,11,2022-12-21 00:00:00,1.12,19,0,11
20528,688796468547415898,272002545,Rental unit in Rome,4.45,3.0,7.0,2 baths,II Parioli/Nomentano,41.8968351879705,12.5187204441803,Entire home/apt,195,2,11,2023-05-18 00:00:00,1.21,17,179,11
20529,691821111739476436,8110338,Hotel in Rome,4.68,1.0,1.0,1 private bath,I Centro Storico,41.89843,12.47139,Private room,129,1,22,2022-12-20 00:00:00,2.24,19,0,22
20530,697635241625123337,403628762,Condo in Rome,5.0,1.0,2.0,1 shared bath,VII San Giovanni/Cinecittà,41.8609881232823,12.568484768271446,Private room,70,1,10,2023-05-23 00:00:00,1.15,1,340,10
20531,688886837828641804,5045778,Home in Rome,5.0,2.0,3.0,1 bath,I Centro Storico,41.89262,12.4967,Entire home/apt,165,3,39,2023-05-23 00:00:00,3.95,7,214,39
20532,697645482827290867,143768099,Condo in Rome,4.58,1.0,1.0,1.5 shared baths,I Centro Storico,41.90869,12.49472,Private room,80,2,12,2023-05-27 00:00:00,2.13,8,185,12
20533,691823741830239563,8110338,Hotel in Rome,4.21,1.0,1.0,1 private bath,I Centro Storico,41.89803,12.47286,Private room,129,1,14,2022-11-20 00:00:00,1.42,19,0,14
20534,691825615099781991,8110338,Vacation home in Rome,4.38,1.0,1.0,1 bath,I Centro Storico,41.89715,12.47275,Entire home/apt,129,1,13,2023-01-07 00:00:00,1.34,19,0,13
20535,688949752937370247,473946612,Condo in Rome,3.83,1.0,1.0,1 bath,XV Cassia/Flaminia,41.97071,12.4382,Entire home/apt,59,5,6,2023-04-25 00:00:00,0.85,1,356,6
20536,691847358932017445,8110338,Vacation home in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.8991116,12.4925898,Entire home/apt,245,2,40,2023-05-27 00:00:00,4.1,19,120,40
20537,688971132529165639,54317834,Condo in Rome,5.0,3.0,7.0,3 baths,VII San Giovanni/Cinecittà,41.8579307,12.5634709,Entire home/apt,415,2,10,2023-04-12 00:00:00,1.02,1,308,10
20538,691915180988447954,474665626,Vacation home in Rome,4.78,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.8692648,12.5248907,Entire home/apt,133,2,37,2023-05-27 00:00:00,3.74,1,196,37
20539,692036411152509935,448544152,Condo in Rome,4.68,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88057,12.50854,Private room,75,1,19,2023-06-05 00:00:00,2.08,4,293,19
20540,697715973494259230,465496725,Guest suite in Rome,5.0,1.0,2.0,1 bath,X Ostia/Acilia,41.7644,12.307,Entire home/apt,45,1,11,2023-05-21 00:00:00,1.25,1,291,11
20541,697717790200579442,475916124,Condo in Rome,5.0,1.0,2.0,1 private bath,XIII Aurelia,41.89942960208086,12.456385392065448,Private room,91,2,8,2023-03-30 00:00:00,0.91,4,251,8
20542,688976942697680717,17448412,Condo in Rome,4.82,1.0,2.0,1 bath,XII Monte Verde,41.87727,12.46498,Entire home/apt,157,1,17,2023-06-01 00:00:00,1.87,2,52,17
20543,697729475773836091,475921377,Rental unit in Rome,4.0,2.0,2.0,1 private bath,XI Arvalia/Portuense,41.84698,12.45904,Private room,126,2,3,2022-09-29 00:00:00,0.33,3,129,3
20544,697738429774206406,21162337,Rental unit in Rome,4.26,1.0,1.0,2.5 baths,XIII Aurelia,41.90349,12.42117,Private room,64,1,19,2023-06-07 00:00:00,2.13,4,27,19
20546,688984277320195479,473957895,Condo in Rome,5.0,1.0,1.0,1 bath,XI Arvalia/Portuense,41.86709,12.47003,Entire home/apt,150,2,6,2023-04-10 00:00:00,0.63,1,178,6
20549,692413296693552016,29694778,Condo in Rome,4.4,1.0,2.0,1 bath,XII Monte Verde,41.86964630000001,12.4476932,Entire home/apt,55,5,5,2023-01-31 00:00:00,0.57,1,127,5
20550,697779351116616142,407117899,Condo in Rome,4.11,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.85916,12.56206,Entire home/apt,140,2,9,2023-05-22 00:00:00,0.99,2,71,9
20551,697826526713504079,111931278,Condo in Rome,4.89,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.88139,12.5678994,Private room,38,1,18,2023-06-08 00:00:00,1.99,1,316,18
20554,692498949672462590,460675401,casa particular in Rome,4.38,1.0,2.0,1 private bath,XIII Aurelia,41.8984,12.45238,Private room,83,2,13,2022-11-19 00:00:00,1.34,2,269,13
20555,689016887245130006,264031073,Condo in Rome,4.63,1.0,1.0,1 shared bath,XII Monte Verde,41.87725,12.4501,Private room,60,4,16,2023-06-09 00:00:00,1.68,2,243,16
20556,692505535795350664,227515089,Serviced apartment in Rome,3.83,1.0,3.0,1 shared bath,V Prenestino/Centocelle,41.87648,12.54267,Private room,30,1,6,2022-10-31 00:00:00,0.67,2,3,6
20557,692505609182377308,227515089,Serviced apartment in Rome,4.0,1.0,4.0,1 shared bath,V Prenestino/Centocelle,41.87578,12.54234,Private room,60,1,9,2022-10-05 00:00:00,0.93,2,14,9
20559,689038913933677149,23513861,Vacation home in Rome,4.67,1.0,2.0,1 bath,VI Roma delle Torri,41.86571,12.62389,Entire home/apt,78,5,3,2023-05-06 00:00:00,0.46,1,322,3
