,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
13989,53505462,12388563,Condo in Rome,4.33,2.0,2.0,2 baths,I Centro Storico,41.91411,12.45343,Entire home/apt,280,1,18,2022-12-06 00:00:00,0.96,7,326,6
13990,53349107,278119777,Rental unit in Rome,4.82,1.0,1.0,1 bath,V Prenestino/Centocelle,41.894665,12.547884,Entire home/apt,80,2,22,2023-05-31 00:00:00,1.6,1,150,16
13991,53507875,312600325,Condo in Rome,4.17,2.0,3.0,2 baths,VIII Appia Antica,41.82972,12.4816,Entire home/apt,307,2,6,2023-06-02 00:00:00,2.9,1,350,6
13992,53393286,56952186,Vacation home in Rome,4.72,3.0,4.0,2 baths,I Centro Storico,41.90413,12.48429,Entire home/apt,257,2,29,2023-05-24 00:00:00,1.91,9,281,23
13993,53394089,252764098,Rental unit in Rome,4.89,1.0,1.0,1 private bath,I Centro Storico,41.8989058,12.5026032,Private room,111,3,55,2023-05-22 00:00:00,3.14,3,64,31
13994,53351203,58289688,Vacation home in Rome,4.83,5.0,5.0,4 baths,VI Roma delle Torri,41.85251,12.6089,Entire home/apt,404,2,18,2023-05-23 00:00:00,0.96,1,237,10
13995,53394226,239963293,Condo in Rome,4.94,3.0,3.0,3 baths,XIV Monte Mario,41.908009,12.413465,Entire home/apt,217,3,31,2023-05-20 00:00:00,1.73,3,107,22
13996,53394311,252764098,Rental unit in Rome,4.9,1.0,3.0,1 bath,I Centro Storico,41.89924,12.50364,Entire home/apt,180,3,48,2023-05-20 00:00:00,2.74,3,65,24
13997,53508484,32609117,Vacation home in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.89263153076172,12.492671012878418,Entire home/apt,220,2,155,2023-06-09 00:00:00,8.66,3,24,100
13998,53397404,432345931,Vacation home in Rome,4.94,2.0,3.0,1.5 baths,II Parioli/Nomentano,41.91971,12.5152,Entire home/apt,131,2,63,2023-06-03 00:00:00,3.48,2,294,46
13999,53520893,432833450,Condo in Rome,5.0,1.0,1.0,1 bath,III Monte Sacro,41.94441,12.51717,Entire home/apt,55,2,24,2023-05-30 00:00:00,1.31,1,224,16
14000,53355059,431996637,Condo in Rome,4.95,1.0,2.0,1 bath,XIII Aurelia,41.900257,12.448539,Entire home/apt,99,2,64,2023-06-06 00:00:00,3.47,1,39,55
14001,53409980,54481371,Condo in Rome,4.7,1.0,2.0,1 bath,I Centro Storico,41.903503,12.460279,Entire home/apt,155,2,30,2023-06-09 00:00:00,1.63,2,121,20
14002,53521030,8808915,Loft in Rome,4.41,3.0,3.0,2 baths,I Centro Storico,41.90303,12.49812,Entire home/apt,340,2,34,2023-06-09 00:00:00,2.32,4,235,31
14003,53355106,9549387,Rental unit in Rome,4.75,2.0,2.0,2 baths,I Centro Storico,41.9056,12.48693,Entire home/apt,416,3,8,2022-11-10 00:00:00,0.65,22,120,7
14004,53355986,52837899,Rental unit in Rome,4.81,1.0,1.0,1 shared bath,XI Arvalia/Portuense,41.86237,12.45843,Private room,49,3,27,2023-06-03 00:00:00,2.97,1,60,27
14005,53356045,432003850,Condo in Rome,4.5,1.0,1.0,1 bath,I Centro Storico,41.904396,12.444747,Entire home/apt,217,1,22,2023-06-04 00:00:00,1.17,8,357,21
14006,53525058,9291799,Vacation home in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.90595,12.45846,Entire home/apt,150,2,3,2023-02-27 00:00:00,0.17,7,117,1
14007,53525392,56603185,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,XIII Aurelia,41.89725,12.45603,Private room,986,1,3,2022-02-19 00:00:00,0.16,7,267,0
14008,53356458,31841393,Condo in Rome,4.96,1.0,2.0,1 bath,I Centro Storico,41.888706,12.474781,Entire home/apt,189,2,139,2023-05-24 00:00:00,7.39,5,35,85
14009,53525605,9291799,Condo in Rome,4.67,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.86009,12.54727,Entire home/apt,102,2,24,2023-06-01 00:00:00,1.36,7,127,22
14010,53416938,95426644,Condo in Rome,5.0,2.0,5.0,1 bath,XV Cassia/Flaminia,41.94866,12.44137,Entire home/apt,295,2,4,2022-10-28 00:00:00,0.29,1,180,1
14011,53357938,347951971,Vacation home in Rome,4.87,1.0,1.0,1 bath,XI Arvalia/Portuense,41.83612,12.43099,Entire home/apt,63,5,15,2023-06-01 00:00:00,0.8,2,181,13
14012,53418357,432346537,Rental unit in Rome,4.97,1.0,1.0,1 private bath,XII Monte Verde,41.873573,12.467773,Private room,145,1,79,2023-05-11 00:00:00,4.36,2,189,61
14013,53358419,56952186,Vacation home in Rome,4.0,1.0,1.0,1.5 baths,I Centro Storico,41.89932,12.46451,Entire home/apt,148,2,6,2022-10-19 00:00:00,0.33,9,295,5
14014,53526634,5132766,Rental unit in Rome,5.0,2.0,2.0,2 baths,I Centro Storico,41.88754,12.49407,Entire home/apt,350,2,12,2023-06-02 00:00:00,0.65,2,129,7
14015,53423674,431599729,Condo in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.88966282355926,12.47227783005888,Entire home/apt,180,4,22,2023-06-08 00:00:00,1.53,2,5,21
14016,53363672,7802620,Condo in Rome,4.95,1.0,1.0,1 bath,XI Arvalia/Portuense,41.83899,12.42776,Entire home/apt,127,2,40,2023-05-22 00:00:00,2.15,3,173,32
14017,53425254,432582212,Rental unit in Rome,4.83,1.0,1.0,1 bath,XII Monte Verde,41.879395,12.468611,Entire home/apt,80,2,92,2023-06-03 00:00:00,5.09,1,143,57
14018,53530004,433463484,Condo in Rome,4.71,2.0,2.0,1 bath,I Centro Storico,41.90651,12.45684,Entire home/apt,155,2,77,2023-06-09 00:00:00,4.29,1,270,50
14019,53425395,409638934,Condo in Rome,5.0,1.0,1.0,1 bath,VIII Appia Antica,41.86346,12.50011,Entire home/apt,86,2,6,2023-04-03 00:00:00,0.52,1,313,6
14020,53679058,263041641,Condo in Rome,5.0,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.871807,12.52981,Entire home/apt,174,2,3,2023-05-15 00:00:00,0.17,2,158,1
14021,53426644,432131226,Bed and breakfast in Rome,4.6,1.0,1.0,1 private bath,II Parioli/Nomentano,41.915592,12.496846,Private room,60,1,5,2022-01-26 00:00:00,0.26,4,0,0
14022,53535664,290712107,Condo in Rome,5.0,1.0,3.0,1 bath,I Centro Storico,41.891052,12.509213,Entire home/apt,110,3,18,2023-05-28 00:00:00,1.37,1,313,14
14023,53536263,433406961,Condo in Rome,4.71,1.0,1.0,1 bath,I Centro Storico,41.89727,12.4803,Entire home/apt,122,2,45,2023-06-09 00:00:00,2.59,1,171,39
14024,53679873,82104365,Condo in Rome,4.95,1.0,2.0,1 bath,XII Monte Verde,41.874764135097394,12.466052562874262,Entire home/apt,142,2,37,2023-06-09 00:00:00,5.75,1,211,37
14025,53427059,432596149,Condo in Rome,4.74,1.0,1.0,1 bath,I Centro Storico,41.90863,12.47892,Entire home/apt,150,2,73,2023-05-27 00:00:00,4.04,1,296,53
14026,53685395,1289042,Vacation home in Rome,4.6,1.0,2.0,1 bath,I Centro Storico,41.8953,12.4926,Entire home/apt,324,1,70,2023-06-01 00:00:00,3.84,4,143,41
14027,53427434,432577332,Condo in Rome,4.4,1.0,3.0,1 bath,IX Eur,41.76245,12.47653,Entire home/apt,78,3,5,2023-04-05 00:00:00,0.29,1,260,4
14028,53429432,55155461,Condo in Rome,4.08,1.0,2.0,1 bath,I Centro Storico,41.885952,12.472247,Entire home/apt,168,2,13,2023-05-13 00:00:00,0.74,32,328,7
14029,53537761,41731554,Loft in Rome,4.79,1.0,2.0,1 bath,II Parioli/Nomentano,41.89766,12.51858,Entire home/apt,83,1,92,2023-05-22 00:00:00,5.2,3,326,62
14030,53537806,432696409,Rental unit in Rome,4.56,1.0,1.0,1 private bath,I Centro Storico,41.8967,12.50422,Private room,243,1,16,2023-03-21 00:00:00,1.07,4,166,13
14031,53537919,432696409,Rental unit in Rome,4.35,1.0,1.0,1 private bath,I Centro Storico,41.89829,12.50519,Private room,236,1,20,2023-03-13 00:00:00,1.56,4,169,19
14032,53434268,271084650,Rental unit in Rome,4.93,2.0,2.0,1 bath,I Centro Storico,41.90787,12.48121,Entire home/apt,320,2,45,2023-05-29 00:00:00,2.57,1,306,35
14033,53434347,18865053,Guesthouse in Rome,4.67,1.0,1.0,1 private bath,I Centro Storico,41.90525,12.49867,Private room,103,1,3,2022-08-19 00:00:00,0.19,7,148,2
14034,53692545,396729331,Vacation home in Rome,4.62,1.0,2.0,1 bath,I Centro Storico,41.91146,12.45643,Entire home/apt,110,3,26,2023-06-06 00:00:00,1.5,1,284,21
14035,53439566,2036946,Condo in Rome,4.26,1.0,1.0,1 bath,I Centro Storico,41.90175,12.48297,Entire home/apt,240,2,19,2023-05-19 00:00:00,1.02,1,151,11
14036,53538342,81326744,Boutique hotel in Rome,4.69,1.0,1.0,1 private bath,I Centro Storico,41.897179,12.494001,Private room,118,2,16,2023-04-19 00:00:00,0.87,4,159,11
14037,53539769,30118540,Condo in Rome,4.57,2.0,2.0,2 baths,II Parioli/Nomentano,41.92551,12.48448,Entire home/apt,199,2,7,2023-04-09 00:00:00,0.46,10,119,3
14038,53694466,19777312,Condo in Rome,4.67,2.0,4.0,1 bath,I Centro Storico,41.88724,12.47643,Entire home/apt,238,3,33,2023-05-23 00:00:00,1.88,9,322,21
14039,53440109,432705639,Bed and breakfast in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.90728759765625,12.452276229858398,Private room,160,1,5,2023-05-07 00:00:00,0.6,2,140,5
14040,53695295,94052914,Rental unit in Rome,4.79,3.0,5.0,2 baths,IX Eur,41.822735,12.482539,Entire home/apt,219,1,14,2022-12-31 00:00:00,0.83,31,295,9
14041,53542528,81326744,Boutique hotel in Rome,4.96,1.0,1.0,1 bath,I Centro Storico,41.89645,12.49325,Private room,123,2,26,2023-06-01 00:00:00,1.48,4,152,20
14042,53542594,81326744,Boutique hotel in Rome,4.81,1.0,1.0,1 private bath,I Centro Storico,41.8962,12.49368,Private room,118,2,16,2023-06-03 00:00:00,0.87,4,144,14
14043,53441512,418088677,Hotel in Rome,4.48,1.0,3.0,1 private bath,I Centro Storico,41.90005,12.49866,Private room,175,1,23,2023-05-01 00:00:00,1.35,9,220,17
14044,53441669,418088677,Boutique hotel in Rome,4.82,1.0,3.0,1 private bath,I Centro Storico,41.89981,12.49812,Private room,156,1,22,2023-05-15 00:00:00,1.77,9,252,21
14045,53441800,418088677,Hotel in Rome,4.72,1.0,1.0,1 private bath,I Centro Storico,41.89972,12.4985,Private room,132,1,97,2023-04-16 00:00:00,5.49,9,264,63
14046,53542707,81326744,Boutique hotel in Rome,4.89,1.0,1.0,1 private bath,I Centro Storico,41.8968,12.49492,Private room,123,2,28,2023-05-26 00:00:00,1.59,4,151,19
14047,53697753,22117550,Vacation home in Rome,4.74,1.0,2.0,1 bath,II Parioli/Nomentano,41.92592,12.464,Entire home/apt,150,2,19,2023-05-28 00:00:00,1.22,1,46,18
14048,53543661,4453257,Rental unit in Rome,2.56,1.0,1.0,1 bath,V Prenestino/Centocelle,41.89009,12.52348,Entire home/apt,89,1,16,2023-04-12 00:00:00,0.88,44,256,9
14049,53441920,418088677,Hotel in Rome,4.72,1.0,3.0,1 private bath,I Centro Storico,41.89852,12.49789,Private room,152,1,69,2023-04-24 00:00:00,4.3,9,252,49
14050,53698806,434911902,Condo in Rome,5.0,1.0,2.0,1 bath,I Centro Storico,41.88812,12.49927,Entire home/apt,217,2,28,2023-06-06 00:00:00,1.97,1,45,22
14051,53442162,364557319,Condo in Rome,4.8,1.0,2.0,1 private bath,I Centro Storico,41.89755,12.50396,Private room,297,1,85,2023-04-25 00:00:00,4.55,2,65,43
14052,53699105,16611461,Condo in Rome,4.38,1.0,2.0,1 bath,I Centro Storico,41.89841,12.49365,Entire home/apt,109,2,68,2023-05-26 00:00:00,3.78,30,251,42
14053,53442717,189080720,Condo in Fonte Laurentina,5.0,1.0,2.0,1 bath,IX Eur,41.79462,12.49231,Entire home/apt,80,5,11,2023-06-05 00:00:00,0.59,1,269,6
14054,53545136,341489562,Condo in Rome,4.6,2.0,2.0,2 baths,I Centro Storico,41.90313,12.4757,Entire home/apt,300,2,5,2023-05-20 00:00:00,0.35,10,291,4
14055,53699199,94052914,Rental unit in Rome,4.71,2.0,3.0,2 baths,XII Monte Verde,41.88066,12.45392,Entire home/apt,150,1,7,2023-03-17 00:00:00,0.4,31,287,4
14056,53551171,331773072,Vacation home in Rome,4.95,1.0,2.0,1 bath,I Centro Storico,41.89543,12.46355,Entire home/apt,181,2,22,2022-11-23 00:00:00,1.57,4,29,16
14057,53445580,38022942,Condo in Rome,4.92,1.0,2.0,1 bath,I Centro Storico,41.89456,12.48833,Entire home/apt,189,3,64,2023-06-02 00:00:00,4.16,1,26,40
14058,53704441,434954533,Condo in Rome,4.0,1.0,1.0,1 bath,XIV Monte Mario,41.961998,12.411223,Entire home/apt,52,10,4,2023-01-31 00:00:00,0.24,2,100,2
14059,53551335,13535782,Condo in Rome,4.9,1.0,2.0,1 bath,I Centro Storico,41.88764,12.46964,Entire home/apt,143,2,81,2023-06-07 00:00:00,4.4,2,247,63
14060,53554697,176011306,Rental unit in Rome,4.8,1.0,2.0,1 bath,I Centro Storico,41.89345,12.46872,Entire home/apt,279,1,5,2023-03-25 00:00:00,0.39,4,304,4
14061,53718655,75863129,Condo in Lido di Ostia,4.57,1.0,2.0,1 bath,X Ostia/Acilia,41.72302,12.2945,Entire home/apt,80,3,7,2022-09-25 00:00:00,0.63,8,28,7
14062,53453575,46642520,Bed and breakfast in Rome,5.0,1.0,2.0,1 private bath,II Parioli/Nomentano,41.91523,12.47575,Private room,130,1,23,2023-06-04 00:00:00,1.31,3,320,15
14063,53556498,364557319,Condo in Rome,4.81,1.0,2.0,1 private bath,I Centro Storico,41.89647,12.5021,Private room,258,1,96,2023-05-14 00:00:00,5.27,2,69,48
14064,53453600,432832839,Condo in Rome,4.86,1.0,1.0,1 bath,II Parioli/Nomentano,41.93108,12.46433,Entire home/apt,90,3,21,2022-11-23 00:00:00,1.2,1,298,6
14065,53722848,409518213,Vacation home in Rome,4.85,2.0,6.0,1 bath,I Centro Storico,41.89299,12.478802,Entire home/apt,170,2,66,2023-06-06 00:00:00,3.71,2,262,62
14066,53556752,433064571,Condo in Rome,3.8,4.0,5.0,4 baths,I Centro Storico,41.899509235885354,12.457274039071883,Entire home/apt,500,1,5,2023-02-06 00:00:00,0.54,6,330,5
14068,53723102,14975088,Home in Rome,3.92,1.0,2.0,1 bath,I Centro Storico,41.89753855754579,12.469961474918126,Entire home/apt,206,2,12,2023-05-27 00:00:00,3.05,4,232,12
14069,53731762,435182072,Condo in Rome,4.64,1.0,2.0,1 bath,I Centro Storico,41.88968,12.46822,Entire home/apt,129,1,135,2023-06-09 00:00:00,7.58,1,285,97
14070,53567688,106398326,Condo in Rome,4.98,1.0,1.0,1 bath,I Centro Storico,41.896931,12.476669,Entire home/apt,195,2,90,2023-05-24 00:00:00,5.09,9,310,65
14071,53459270,432887929,Vacation home in Rome,4.59,2.0,5.0,1 bath,I Centro Storico,41.89468,12.49911,Entire home/apt,150,2,56,2023-05-31 00:00:00,3.16,2,287,37
14072,53732395,195203865,Condo in Rome,4.63,2.0,2.0,2 baths,I Centro Storico,41.88664,12.46822,Entire home/apt,171,2,83,2023-06-09 00:00:00,4.68,2,186,67
14073,53460468,432897833,Vacation home in Rome,4.78,1.0,1.0,1 bath,I Centro Storico,41.89565,12.47215,Entire home/apt,121,3,74,2023-06-03 00:00:00,3.99,2,108,51
14074,53460571,46642520,Bed and breakfast in Rome,4.81,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91377,12.47396,Private room,120,1,42,2023-06-08 00:00:00,2.25,3,321,25
14075,53460862,46642520,Bed and breakfast in Rome,4.82,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91324,12.47504,Private room,125,1,50,2023-06-09 00:00:00,2.67,3,321,20
14076,53574069,423991334,Rental unit in Rome,4.96,2.0,4.0,1 bath,I Centro Storico,41.90403,12.50022,Entire home/apt,228,2,70,2023-06-05 00:00:00,4.04,1,116,57
14077,53578762,206380158,Rental unit in Rome,4.58,2.0,2.0,1 bath,I Centro Storico,41.88622,12.46752,Entire home/apt,100,1,24,2023-04-16 00:00:00,1.48,42,338,15
14078,53733144,435193852,Vacation home in Rome,4.36,2.0,4.0,1 bath,X Ostia/Acilia,41.79434,12.37794,Entire home/apt,97,1,28,2023-06-03 00:00:00,1.61,1,157,19
14079,53579303,20428282,Condo in Rome,4.92,4.0,4.0,2 baths,I Centro Storico,41.89997,12.46718,Entire home/apt,701,2,48,2023-05-13 00:00:00,2.73,38,229,34
14080,53733276,40481858,Condo in Rome,4.94,2.0,2.0,2 baths,I Centro Storico,41.9015,12.46772,Entire home/apt,472,2,18,2023-05-29 00:00:00,1.03,5,183,14
14081,53461624,59317220,Vacation home in Rome,4.94,1.0,1.0,1 bath,I Centro Storico,41.88021,12.48651,Entire home/apt,90,3,80,2023-05-25 00:00:00,4.29,2,248,54
14082,53737274,237760280,Rental unit in Rome,4.88,2.0,2.0,1.5 baths,I Centro Storico,41.89238,12.47896,Entire home/apt,339,2,85,2023-06-06 00:00:00,4.69,2,320,53
14083,53582119,104886587,Condo in Rome,4.83,1.0,1.0,1 bath,XIV Monte Mario,41.93384,12.42209,Entire home/apt,50,3,66,2023-05-30 00:00:00,3.71,1,4,47
14084,53740335,424668529,Vacation home in Rome,4.55,2.0,2.0,1 bath,I Centro Storico,41.90849,12.45776,Entire home/apt,244,4,44,2023-05-26 00:00:00,2.45,1,325,29
14085,53582223,126782257,Rental unit in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.90527,12.49655,Private room,175,2,3,2022-10-06 00:00:00,0.2,8,328,1
14086,53471575,432994621,Vacation home in Rome,4.67,1.0,2.0,1 bath,I Centro Storico,41.90083,12.47132,Entire home/apt,129,1,24,2023-05-13 00:00:00,2.03,4,270,24
14087,53746003,435300458,Bed and breakfast in Rome,4.67,1.0,1.0,1 private bath,I Centro Storico,41.90412,12.44566,Private room,134,1,3,2023-05-12 00:00:00,0.24,3,346,2
14088,53471816,350762283,Place to stay in Rome,4.99,1.0,2.0,1 bath,I Centro Storico,41.92011,12.45754,Entire home/apt,89,2,69,2023-05-31 00:00:00,4.78,2,232,56
14089,53582585,8973851,Condo in Rome,4.7,1.0,1.0,1 private bath,I Centro Storico,41.90742,12.45723,Private room,200,3,10,2023-05-22 00:00:00,0.65,58,315,9
14090,53746667,435300458,Bed and breakfast in Rome,4.5,1.0,1.0,1 private bath,I Centro Storico,41.9021,12.44511,Private room,98,1,28,2023-05-24 00:00:00,1.88,3,339,11
14091,53582904,8973851,Condo in Rome,4.33,1.0,1.0,1 private bath,I Centro Storico,41.90731,12.45664,Private room,200,3,3,2023-05-23 00:00:00,0.27,58,312,3
14092,53473244,18865053,Guesthouse in Rome,4.9,1.0,1.0,1 private bath,I Centro Storico,41.90496,12.50015,Private room,136,1,10,2023-01-24 00:00:00,0.95,7,170,10
14093,53473354,18865053,Guesthouse in Rome,4.71,1.0,1.0,1 private bath,I Centro Storico,41.90469,12.50026,Private room,141,1,17,2022-10-31 00:00:00,0.93,7,164,12
14094,53746918,435300458,Bed and breakfast in Rome,4.27,1.0,1.0,1 private bath,I Centro Storico,41.90386,12.4466,Private room,112,1,22,2023-05-09 00:00:00,1.28,3,339,12
14095,53747137,27425598,Rental unit in Rome,5.0,1.0,1.0,1 shared bath,VIII Appia Antica,41.86133259273938,12.484599314425326,Private room,80,1,9,2023-05-22 00:00:00,1.84,1,5,9
14096,53584293,409615912,Condo in Rome,4.83,1.0,2.0,1 private bath,I Centro Storico,41.88846,12.47168,Private room,158,2,24,2023-05-28 00:00:00,1.61,8,326,15
14097,53584327,7286857,Condo in Rome,4.62,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88177,12.50088,Entire home/apt,100,2,29,2023-05-22 00:00:00,1.88,1,316,18
14098,53584901,307219845,Vacation home in Rome,4.98,1.0,2.0,1 bath,I Centro Storico,41.89011,12.46844,Entire home/apt,179,1,114,2023-06-05 00:00:00,6.23,5,56,76
14099,53474905,433019778,Condo in Rome,4.56,1.0,2.0,1 bath,I Centro Storico,41.88982,12.46918,Entire home/apt,123,1,39,2023-06-05 00:00:00,2.38,1,37,31
14100,53480629,433064571,Rental unit in Rome,4.68,1.0,1.0,1 shared bath,XIII Aurelia,41.90012,12.45573,Private room,143,1,41,2023-05-12 00:00:00,2.28,6,317,33
14101,53747540,190568392,Condo in Rome,4.92,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88424,12.50975,Entire home/apt,89,2,88,2023-06-04 00:00:00,4.97,1,291,62
14102,53480872,7583694,Condo in Rome,5.0,1.0,1.0,1 bath,I Centro Storico,41.89743,12.49073,Entire home/apt,99,2,6,2023-06-01 00:00:00,0.45,1,240,5
14103,53486230,239963293,Condo in Rome,5.0,2.0,3.0,2 baths,XIV Monte Mario,41.90901,12.41368,Entire home/apt,100,3,14,2023-03-29 00:00:00,0.81,3,0,6
14104,53589083,85120892,Condo in Rome,4.87,1.0,1.0,1 bath,I Centro Storico,41.894108,12.474645,Entire home/apt,187,1,75,2023-06-07 00:00:00,4.16,1,268,52
14105,53602583,434086765,Condo in Rome,4.62,2.0,3.0,1 bath,I Centro Storico,41.90778,12.4565,Entire home/apt,258,2,60,2023-05-25 00:00:00,3.45,1,140,47
14106,53748618,370427496,Condo in Rome,4.93,2.0,3.0,2 baths,XIII Aurelia,41.899578,12.450425,Entire home/apt,260,3,75,2023-05-31 00:00:00,4.29,2,307,47
14107,53749008,435322316,Rental unit in Rome,4.87,1.0,1.0,1 private bath,I Centro Storico,41.8909,12.51053,Private room,129,3,39,2023-06-08 00:00:00,4.68,1,321,39
14108,53754718,135581992,Condo in Rome,4.69,2.0,2.0,1 bath,I Centro Storico,41.89677,12.47012,Entire home/apt,237,1,90,2023-06-04 00:00:00,5.1,2,305,57
14109,53604807,81409284,Condo in Rome,4.85,1.0,2.0,1 bath,XIII Aurelia,41.8989,12.42232,Entire home/apt,80,1,48,2023-05-25 00:00:00,2.6,1,260,30
14110,53755965,435377240,Condo in Rome,4.6,1.0,2.0,1 bath,V Prenestino/Centocelle,41.880417,12.543459,Entire home/apt,66,1,48,2023-01-02 00:00:00,2.69,1,50,24
14111,53605638,1764914,Condo in Rome,4.64,2.0,2.0,2 baths,I Centro Storico,41.901241,12.482864,Entire home/apt,400,2,50,2023-05-24 00:00:00,3.16,37,101,35
14112,53616896,3101013,Condo in Rome,4.67,1.0,1.0,1 bath,I Centro Storico,41.89855,12.47089,Entire home/apt,125,2,6,2023-03-18 00:00:00,0.58,8,242,6
14113,53488226,433064571,Rental unit in Rome,4.44,1.0,2.0,1 private bath,XIII Aurelia,41.900116,12.455732,Private room,124,1,34,2022-10-30 00:00:00,1.84,6,314,15
14114,53488397,433064571,Rental unit in Rome,4.73,1.0,1.0,1 private bath,XIII Aurelia,41.900116,12.455732,Private room,69,1,78,2023-05-11 00:00:00,4.26,6,246,52
14115,53617833,349758383,Loft in Rome,4.54,1.0,2.0,1 bath,I Centro Storico,41.89956,12.46084,Entire home/apt,105,2,39,2023-06-02 00:00:00,2.2,2,239,24
14116,53619543,431119408,Home in Rome,4.5,1.0,1.0,1 shared bath,X Ostia/Acilia,41.73474,12.36748,Private room,48,1,4,2022-11-16 00:00:00,0.42,3,310,4
14117,53626731,25927331,Rental unit in Rome,4.41,1.0,1.0,1 private bath,I Centro Storico,41.90452,12.45979,Private room,111,1,78,2023-06-06 00:00:00,6.14,2,340,72
14118,53762569,17922682,Condo in Rome,4.48,2.0,2.0,2 baths,XIII Aurelia,41.89752,12.42857,Entire home/apt,112,2,71,2023-06-06 00:00:00,4.06,3,242,56
14119,53491407,20428282,Condo in Rome,4.9,3.0,4.0,3 baths,I Centro Storico,41.89832,12.49342,Entire home/apt,543,2,29,2023-05-26 00:00:00,1.91,38,281,18
14120,53628133,182274545,Condo in Rome,4.17,1.0,3.0,1 bath,II Parioli/Nomentano,41.90922,12.51769,Entire home/apt,70,3,12,2023-06-05 00:00:00,0.86,1,8,5
14121,53762857,1013633,Vacation home in Rome,5.0,2.0,3.0,1 bath,VII San Giovanni/Cinecittà,41.87617049496092,12.522270412773263,Entire home/apt,203,2,3,2023-05-25 00:00:00,0.4,2,330,3
14122,53493806,5193122,Rental unit in Rome,5.0,2.0,3.0,2 baths,I Centro Storico,41.90527708388885,12.444230746032709,Entire home/apt,278,3,5,2023-03-31 00:00:00,1.38,1,110,5
14123,53493867,432696409,Rental unit in Rome,4.33,1.0,3.0,1 private bath,I Centro Storico,41.89699,12.50379,Private room,529,1,6,2022-06-22 00:00:00,0.33,4,202,1
14124,53629468,49202737,Condo in Rome,5.0,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.92924,12.52143,Private room,45,7,4,2023-03-04 00:00:00,0.38,1,332,4
14125,53766118,435357565,Rental unit in Rome,4.97,1.0,1.0,1 private bath,XIII Aurelia,41.895615,12.457168,Private room,49,3,34,2023-05-25 00:00:00,3.95,1,240,34
14126,53638358,434015417,Condo in Rome,4.81,1.0,2.0,1 bath,VIII Appia Antica,41.860504,12.488317,Entire home/apt,114,1,58,2023-06-07 00:00:00,3.28,1,300,35
14127,53639278,63946961,Vacation home in Rome,5.0,1.0,1.0,1 private bath,XIV Monte Mario,41.96681,12.40646,Private room,60,1,6,2023-02-06 00:00:00,0.43,8,221,5
14128,53837770,436103507,Vacation home in Rome,4.8,4.0,10.0,2.5 baths,I Centro Storico,41.89793,12.47419,Entire home/apt,516,1,20,2023-06-05 00:00:00,1.37,1,132,15
14129,53766131,403284112,Condo in Rome,5.0,2.0,4.0,2 baths,II Parioli/Nomentano,41.909557,12.521659,Entire home/apt,100,4,4,2023-06-04 00:00:00,0.32,1,105,3
14130,53838765,2405376,Rental unit in Rome,4.6,1.0,2.0,1 bath,I Centro Storico,41.90803,12.47889,Entire home/apt,272,2,5,2023-05-28 00:00:00,0.5,54,284,5
14131,53640424,34265330,Condo in Rome,4.67,1.0,2.0,1 bath,II Parioli/Nomentano,41.91969,12.49257,Entire home/apt,110,2,12,2023-05-24 00:00:00,0.75,1,281,8
14132,53766184,392209109,Condo in Rome,5.0,6.0,11.0,6 baths,I Centro Storico,41.91042,12.47633,Entire home/apt,1479,3,3,2023-03-12 00:00:00,0.4,14,272,3
14133,53640634,23107852,Condo in Rome,4.61,1.0,2.0,1 bath,I Centro Storico,41.87889,12.47247,Entire home/apt,89,3,18,2023-04-04 00:00:00,1.05,2,106,13
14134,53838947,1764914,Rental unit in Rome,4.94,1.0,1.0,1 bath,I Centro Storico,41.889534,12.476194,Entire home/apt,170,3,52,2023-05-24 00:00:00,3.0,37,67,38
14135,53840966,256680931,Rental unit in Rome,4.55,1.0,2.0,1 bath,I Centro Storico,41.89421,12.49048,Entire home/apt,224,1,22,2023-06-07 00:00:00,1.45,23,135,20
14136,53766338,206380158,Rental unit in Rome,3.64,1.0,1.0,1 bath,I Centro Storico,41.90636,12.47771,Entire home/apt,100,1,11,2022-12-27 00:00:00,0.79,42,319,7
14137,53842434,163830165,Bed and breakfast in Rome,5.0,1.0,1.0,1 private bath,I Centro Storico,41.88785,12.49698,Private room,105,2,6,2023-06-08 00:00:00,0.34,4,276,4
14138,53768106,3102635,Rental unit in Rome,5.0,2.0,4.0,1 bath,II Parioli/Nomentano,41.92668,12.50736,Entire home/apt,209,4,10,2023-05-31 00:00:00,0.71,1,327,5
